,time,news_provider,related_instrument,headline,date
1,23:41:01,RTRS,USUMSF=ECI USPCE=ECI,LIVE MARKETS-Friday data: Play it cool,2023-03-31
3,21:09:53,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin anchored near 10-DMA support as Fed hike cycle nears terminus,2023-03-31
5,07:03:58,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Intensifying EUR/USD tail winds, hot German inflation, sterling opening",2023-03-31
7,04:21:11,RTRS,XAU= USJOB=ECI,LIVE MARKETS-Wall Street closes up day before key PCE data,2023-03-31
9,03:34:03,RTRS,XAU= USJOB=ECI,LIVE MARKETS-Alibaba split could usher in Alphabet-type share gains,2023-03-31
11,03:33:33,RTRS,JPY= GBP=,"BUZZ-Replay-Intensifying EUR/USD tail winds, hot German inflation, sterling opening",2023-03-31
13,01:31:36,RTRS,XAU= USJOB=ECI,LIVE MARKETS-Hot inflation make this time different,2023-03-31
16,23:37:17,RTRS,XAU= USJOB=ECI,"LIVE MARKETS-Stop me if you've heard this: Jobless claims, GDP",2023-03-30
18,22:17:18,RTRS,XAU= US10YT=RR,LIVE MARKETS-Wall Street rallies in sea of green,2023-03-30
20,21:35:04,RTRS,XAU= USD=,LIVE MARKETS-Waiting for a China rebound? How about gold?,2023-03-30
22,21:18:48,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Watch the tape, the two-year, and not the Fed",2023-03-30
24,21:09:04,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin eyes 2023 high by $29.4k amid softening Fed rate expectations,2023-03-30
26,11:20:15,RTRS,BTC=,"BUZZ-Bitcoin retreats after failure above $ 29,000",2023-03-30
28,07:04:38,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD fuel, sterling bulls eye target, volatile and bullish ether",2023-03-30
30,04:09:45,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends sharply higher with big jump in chips,2023-03-30
32,03:41:01,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD fuel, sterling bulls eye target, volatile and bullish ether",2023-03-30
34,01:31:00,RTRS,XAU= USD=,LIVE MARKETS-Treasury bonds' safe haven status may be blowing in the wind -RBA,2023-03-30
